date,quote,author
2/28/2023,Perfection is attained by slow degrees; it requires the hand of time.,Voltaire
3/1/2023,Begin at the beginning and go on till you come to the end; then stop.,Lewis Carroll 
3/1/2023,If you want to fly give up everything that weighs you down.,Buddha
3/2/2023,The whole secret of life is to be interested in one thing profoundly and in a thousand things well.,Horace Walpole
3/2/2023,Nothing has such power to broaden the mind as the ability to investigate systematically and truly all that comes under thy observation in life.,Marcus Aurelius
3/7/2023,"Prosperity tries the fortunate, adversity the great.",Rose Kennedy
3/7/2023,It takes nothing to join the crowd. It takes everything to stand alone.,Hans F. Hansen
3/8/2023,What is called genius is the abundance of life and health.,Henry David Thoreau
3/8/2023,Positive thinking will let you do everything better than negative thinking will.,Zig Ziglar
3/9/2023,Don’t be pushed by your problems; be led by your dreams.,Ralph Waldo Emerson
3/9/2023,"Perfection is not attainable, but if we chase perfection we can catch excellence.",Vince Lombardi
3/14/2023,A will finds a way.,Orison Swett Marden
3/14/2023,Don’t downgrade your dream just to fit your reality. Upgrade your conviction to match your destiny.,Stuart Scott
3/15/2023,"If you think you can do it, you can.",John Burroughs
3/15/2023,Failure will never overtake me if my determination to succeed is strong enough.,Og Mandino
3/16/2023,"If you don't like something, change it. If you can't change it, change your attitude.",Maya Angelou
3/16/2023,"Attitude is everything, so pick a good one.",Wayne Dyer
3/21/2023,There is no end. There is no beginning. There is only the passion of life.,Federico Fellini
3/21/2023,"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style.",Maya Angelou
3/22/2023,Success is the sum of small efforts - repeated day in and day out.,Robert Collier
3/22/2023,We may encounter many defeats but we must not be defeated.,Maya Angelou
3/23/2023,"Unity is strength... when there is teamwork and collaboration, wonderful things can be achieved.",Mattie Stepanek
3/23/2023,A man sees in the world what he carries in his heart.,Johann Wolfgang von Goethe
3/28/2023,"He is the best man who, when making his plans, fears and reflects on everything that can happen to him, but in the moment of action is bold.",Herodotus
3/28/2023,"The bravest are surely those who have the clearest vision of what is before them, glory and danger alike, and yet notwithstanding, go out to meet it.",Thucydides
3/29/2023,"There are some things you learn best in calm, and some in storm.",Willa Cather
3/29/2023,Sound character provides the power with which a person may ride the emergencies of life instead of being overwhelmed by them. Failure is... the highway to success.,Og Mandino
4/4/2023,Knowing others is intelligence; knowing yourself is true wisdom.,Lao Tzu
